customer_id,customer_type,first_name,last_name,business_name,tax_id,date_of_birth,email,phone,address_line1,city,state,postal_code,country,branch_id,officer_id,customer_status,created_date,updated_timestamp,cust_ref,notes
CU04261,PERSON,Priya,Mehta,,YORAT0852K,2003-01-14,customer4261@customer.co.in,+91-83455-35910,"187 Market Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR010,OF0004,INACTIVE,2022-11-21,2025-08-09 13:43:42,YORAT0852K,customer4261@customer.co.in
CU04262,PERSON,Rohan,Gupta,,STXEK5495S,2004-06-21,customer4262@customer.co.in,+91-98368-33066,"214 Market Road, Block B",Kochi,Kerala,682001,INDIA,BR004,OF0047,ACTIVE,2022-10-27,2026-01-12 17:49:01,STXEK5495S,customer4262@customer.co.in
CU04263,PERSON,Rajesh,Kapoor,,ROSVL7363Z,1987-02-27,customer4263@demo.org,+91-80258-89273,"84 Park Road, Block B",Chandigarh,Punjab,160001,INDIA,BR001,OF0019,INACTIVE,2022-04-16,2025-01-28 20:04:50,ROSVL7363Z,
CU04264,PERSON,Karan,Sharma,,HNYSW6540U,1978-01-30,customer4264@mailbank.in,+91-80540-66393,"118 Station Road, Block B",Kochi,Kerala,682001,INDIA,BR004,OF0084,SUSPENDED,2018-11-14,2024-05-22 21:10:31,HNYSW6540U,customer4264@mailbank.in
CU04265,BUSINESS,,,Metro Solutions,CEYCZ5500D,,customer4265@demo.org,+91-90711-84778,"36 Station Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR004,OF0022,INACTIVE,2025-04-23,2024-10-04 02:47:03,,
CU04266,PERSON,Arjun,Nair,,WZZZR8064U,1978-06-13,customer4266@example.com,+91-82877-78058,"140 MG Road, Block D",Kolkata,West Bengal,700001,INDIA,BR005,OF0029,SUSPENDED,2024-09-07,2026-06-09 20:28:20,WZZZR8064U,
CU04267,BUSINESS,,,United Trading Co,TLQYF3247C,,customer4267@example.com,+91-78910-67228,"162 Lake Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR006,OF0095,ACTIVE,2018-01-04,2025-07-13 01:50:47,TLQYF3247C,customer4267@example.com
CU04268,BUSINESS,,,National Trading Co,GRCAM6612R,,customer4268@example.com,+91-98293-59755,"32 Park Road, Block B",Ahmedabad,Gujarat,380001,INDIA,BR004,OF0063,SUSPENDED,2018-04-22,2025-08-04 14:26:48,,customer4268@example.com
CU04269,PERSON,Ananya,Singh,,CETKT1603S,1971-10-02,customer4269@example.com,+91-81896-94282,"26 Station Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR008,OF0097,INACTIVE,2023-04-29,2026-06-17 10:47:42,,
CU04270,PERSON,Karan,Singh,,ZIUNC9198O,1982-06-01,customer4270@demo.org,+91-99565-53132,"34 Lake Road, Block B",Kochi,Kerala,682001,INDIA,BR010,OF0006,INACTIVE,2025-09-15,2025-02-25 06:31:18,ZIUNC9198O,customer4270@demo.org
CU04271,PERSON,Sanjay,Patel,,DWJYJ2510X,2001-01-11,customer4271@example.com,+91-92111-21444,"209 Market Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR008,OF0097,ACTIVE,2022-02-03,2024-07-30 22:46:32,,customer4271@example.com
CU04272,PERSON,Priya,Singh,,VDYPE9288G,1966-02-04,customer4272@mailbank.in,+91-74293-95612,"250 Market Road, Block B",Chandigarh,Punjab,160001,INDIA,BR009,OF0070,INACTIVE,2021-04-26,2025-03-06 02:49:26,VDYPE9288G,customer4272@mailbank.in
CU04273,PERSON,Karan,Khan,,PKWOM2837T,2004-02-29,customer4273@demo.org,+91-86223-57267,"103 Park Road, Block D",Hyderabad,Telangana,500001,INDIA,BR002,OF0073,INACTIVE,2020-08-23,2026-01-22 16:25:15,,customer4273@demo.org
CU04274,PERSON,Pooja,Khan,,XIACQ9159W,1979-03-06,customer4274@example.com,+91-70282-83013,"107 Market Road, Block D",Kolkata,West Bengal,700001,INDIA,BR005,OF0060,ACTIVE,2021-09-12,2026-05-05 13:29:18,,customer4274@example.com
CU04275,PERSON,Amit,Kapoor,,SFBOM6798W,1993-06-17,customer4275@demo.org,+91-86645-43603,"208 Lake Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR004,OF0063,SUSPENDED,2024-04-05,2026-03-17 10:39:20,SFBOM6798W,customer4275@demo.org
CU04276,PERSON,Karan,Mehta,,FEORP6187A,1971-06-03,customer4276@customer.co.in,+91-85635-13953,"229 MG Road, Block A",Kochi,Kerala,682001,INDIA,BR010,OF0059,SUSPENDED,2018-11-04,2024-07-31 11:01:57,FEORP6187A,customer4276@customer.co.in
CU04277,PERSON,Lakshmi,Chopra,,QURKD8216I,1972-02-07,customer4277@mailbank.in,+91-71596-11479,"155 MG Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR004,OF0027,SUSPENDED,2025-07-22,2025-07-05 13:51:20,QURKD8216I,customer4277@mailbank.in
CU04278,PERSON,Lakshmi,Verma,,QVDYX0103L,1970-08-01,customer4278@mailbank.in,+91-99241-18150,"135 Station Road, Block D",Ahmedabad,Gujarat,380001,INDIA,BR010,OF0033,INACTIVE,2024-08-24,2025-05-25 06:54:49,,customer4278@mailbank.in
CU04279,PERSON,Karan,Singh,,TATPJ2235B,1996-10-19,customer4279@mailbank.in,+91-88646-25732,"161 Market Road, Block B",New Delhi,Delhi,110001,INDIA,BR008,OF0082,SUSPENDED,2025-08-28,2024-03-04 06:47:53,,customer4279@mailbank.in
CU04280,PERSON,Ananya,Joshi,,GCBMA0962C,1981-12-23,customer4280@customer.co.in,+91-89095-95719,"194 Market Road, Block A",Ahmedabad,Gujarat,380001,INDIA,BR010,OF0059,INACTIVE,2023-10-23,2025-03-21 21:23:32,GCBMA0962C,
CU04281,PERSON,Lakshmi,Iyer,,KDMBI8691F,1993-03-29,customer4281@example.com,+91-84042-53193,"46 Market Road, Block B",Kochi,Kerala,682001,INDIA,BR004,OF0096,ACTIVE,2019-02-09,2024-08-15 12:50:19,KDMBI8691F,customer4281@example.com
CU04282,PERSON,Neha,Khan,,KYSJW8292T,2001-01-13,customer4282@customer.co.in,+91-84861-82146,"88 MG Road, Block A",New Delhi,Delhi,110001,INDIA,BR006,OF0092,INACTIVE,2024-07-28,2024-08-19 21:57:57,KYSJW8292T,customer4282@customer.co.in
CU04283,BUSINESS,,,United Industries,OFNNU7162V,,customer4283@customer.co.in,+91-82655-30083,"224 Lake Road, Block C",Hyderabad,Telangana,500001,INDIA,BR010,OF0004,INACTIVE,2023-12-30,2026-06-05 03:44:55,OFNNU7162V,customer4283@customer.co.in
CU04284,PERSON,Ananya,Rao,,QUEIB2101S,1986-11-02,customer4284@mailbank.in,+91-76241-71012,"39 Lake Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR006,OF0094,SUSPENDED,2025-07-23,2024-04-17 21:47:06,QUEIB2101S,customer4284@mailbank.in
CU04285,PERSON,Divya,Kapoor,,LVWFX4394G,1968-06-06,customer4285@customer.co.in,+91-84010-94521,"168 Station Road, Block A",Kochi,Kerala,682001,INDIA,BR002,OF0079,ACTIVE,2022-07-07,2026-02-21 12:31:02,LVWFX4394G,customer4285@customer.co.in
CU04286,PERSON,Priya,Verma,,UVDJT1882J,1987-03-27,customer4286@mailbank.in,+91-84293-73531,"177 Market Road, Block A",Kolkata,West Bengal,700001,INDIA,BR004,OF0063,ACTIVE,2022-05-14,2025-02-26 05:43:27,UVDJT1882J,customer4286@mailbank.in
CU04287,BUSINESS,,,Global Trading Co,UPJHW2105N,,customer4287@example.com,+91-98274-25576,"27 Lake Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR001,OF0019,INACTIVE,2021-01-19,2024-10-24 04:18:18,UPJHW2105N,
CU04288,PERSON,Rohan,Nair,,ZYWYQ4175A,1981-05-19,customer4288@mailbank.in,+91-96224-28742,"140 Park Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR006,OF0018,ACTIVE,2022-05-13,2025-08-11 12:25:44,ZYWYQ4175A,customer4288@mailbank.in
CU04289,PERSON,Sneha,Singh,,FBSBH2400O,1986-06-18,customer4289@mailbank.in,+91-92448-97241,"35 MG Road, Block D",Bengaluru,Karnataka,560001,INDIA,BR004,OF0098,SUSPENDED,2025-12-22,2026-04-17 11:42:44,FBSBH2400O,customer4289@mailbank.in
CU04290,PERSON,Priya,Chopra,,IWNGT9043X,1979-11-27,customer4290@mailbank.in,+91-73706-98187,"143 Park Road, Block A",Hyderabad,Telangana,500001,INDIA,BR005,OF0042,INACTIVE,2022-12-10,2025-06-18 13:25:01,IWNGT9043X,customer4290@mailbank.in
CU04291,PERSON,Aditi,Rao,,JDYTF7133S,1990-06-16,customer4291@demo.org,+91-91686-44015,"9 Park Road, Block A",Kolkata,West Bengal,700001,INDIA,BR007,OF0028,INACTIVE,2022-01-14,2024-08-30 03:52:52,JDYTF7133S,customer4291@demo.org
CU04292,PERSON,Sneha,Rao,,UNJGT1326C,1968-05-20,customer4292@customer.co.in,+91-82004-54167,"154 Park Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR009,OF0076,INACTIVE,2018-01-14,2025-06-22 08:25:40,UNJGT1326C,customer4292@customer.co.in
CU04293,PERSON,Rahul,Sharma,,UPBTK2636Y,1971-12-24,customer4293@mailbank.in,+91-84513-45766,"36 Station Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR010,OF0033,ACTIVE,2024-06-18,2025-03-02 08:47:03,,customer4293@mailbank.in
CU04294,PERSON,Kavya,Reddy,,AUQVO4765E,1968-01-09,customer4294@demo.org,+91-88177-37412,"225 Station Road, Block B",Kochi,Kerala,682001,INDIA,BR004,OF0063,ACTIVE,2021-01-26,2025-05-05 23:19:38,AUQVO4765E,customer4294@demo.org
CU04295,PERSON,Aarav,Chopra,,ANQSP4446R,1969-02-08,customer4295@demo.org,+91-74061-68795,"156 MG Road, Block C",Ahmedabad,Gujarat,380001,INDIA,BR009,OF0057,INACTIVE,2019-10-11,2025-09-19 19:46:45,ANQSP4446R,
CU04296,PERSON,Vikram,Mehta,,COUAS1177U,1992-02-09,customer4296@demo.org,+91-94489-97908,"155 Lake Road, Block C",Ahmedabad,Gujarat,380001,INDIA,BR007,OF0065,SUSPENDED,2022-04-03,2026-01-26 11:51:11,COUAS1177U,customer4296@demo.org
CU04297,PERSON,Rahul,Joshi,,OBZXI0992M,2004-04-30,customer4297@customer.co.in,+91-90944-37477,"158 MG Road, Block B",Hyderabad,Telangana,500001,INDIA,BR008,OF0064,SUSPENDED,2022-03-01,2026-03-30 18:47:23,,customer4297@customer.co.in
CU04298,PERSON,Vikram,Nair,,SKJAC7955S,1981-05-10,customer4298@mailbank.in,+91-78354-35303,"12 Park Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR007,OF0028,ACTIVE,2018-07-03,2024-12-25 06:08:36,SKJAC7955S,customer4298@mailbank.in
CU04299,PERSON,Aditi,Rao,,ZHOID7271I,1990-02-16,customer4299@demo.org,+91-85074-82104,"159 Lake Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR004,OF0022,ACTIVE,2025-10-29,2026-06-13 01:48:06,ZHOID7271I,customer4299@demo.org
CU04300,PERSON,Arjun,Chopra,,OSWVG2002X,1984-07-29,customer4300@customer.co.in,+91-75091-65939,"236 Lake Road, Block B",New Delhi,Delhi,110001,INDIA,BR009,OF0091,ACTIVE,2022-06-20,2024-03-14 18:47:00,OSWVG2002X,
CU04301,PERSON,Rahul,Iyer,,WXVFD8353R,1988-03-24,customer4301@customer.co.in,+91-73744-32815,"57 MG Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR007,OF0051,INACTIVE,2020-03-04,2025-07-28 03:25:00,,customer4301@customer.co.in
CU04302,BUSINESS,,,National Solutions,VNGPP0270A,,customer4302@mailbank.in,+91-73853-10685,"170 Station Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR005,OF0080,SUSPENDED,2024-10-24,2026-04-12 19:19:12,VNGPP0270A,customer4302@mailbank.in
CU04303,PERSON,Meera,Nair,,BJERL0388X,1988-03-16,customer4303@customer.co.in,+91-98306-39466,"121 MG Road, Block D",Hyderabad,Telangana,500001,INDIA,BR006,OF0081,INACTIVE,2021-07-28,2024-08-03 09:53:35,BJERL0388X,customer4303@customer.co.in
CU04304,PERSON,Vivaan,Joshi,,UCQUB4718R,1977-12-30,customer4304@mailbank.in,+91-70798-40498,"9 MG Road, Block A",Bengaluru,Karnataka,560001,INDIA,BR002,OF0086,ACTIVE,2023-03-12,2024-09-24 17:59:30,UCQUB4718R,customer4304@mailbank.in
CU04305,PERSON,Sneha,Nair,,MOBMX2154I,1987-08-21,customer4305@demo.org,+91-97489-48438,"156 Lake Road, Block D",Jaipur,Rajasthan,302001,INDIA,BR009,OF0067,ACTIVE,2024-02-11,2024-11-20 17:26:23,,customer4305@demo.org
CU04306,PERSON,Aditi,Iyer,,YYQIY5181Q,1977-02-16,customer4306@customer.co.in,+91-96737-41443,"18 Park Road, Block C",Kochi,Kerala,682001,INDIA,BR003,OF0045,ACTIVE,2024-04-18,2025-12-04 07:18:27,YYQIY5181Q,customer4306@customer.co.in
CU04307,PERSON,Rahul,Rao,,XSIXV1997M,1967-02-07,customer4307@customer.co.in,+91-92766-40830,"169 Station Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR006,OF0092,INACTIVE,2025-10-11,2024-05-20 03:15:44,,customer4307@customer.co.in
CU04308,PERSON,Amit,Gupta,,NRECR7406X,1966-09-11,customer4308@customer.co.in,+91-88635-30232,"11 Lake Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR007,OF0023,INACTIVE,2025-05-20,2025-10-09 13:28:20,NRECR7406X,customer4308@customer.co.in
CU04309,PERSON,Priya,Reddy,,LDGUC9894V,1980-12-27,customer4309@customer.co.in,+91-94742-73072,"181 Lake Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR003,OF0039,SUSPENDED,2023-07-22,2024-09-03 00:39:44,LDGUC9894V,customer4309@customer.co.in
CU04310,PERSON,Ananya,Sharma,,SIXPM5984L,2000-02-29,customer4310@demo.org,+91-83133-31032,"180 MG Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR002,OF0013,ACTIVE,2018-05-06,2025-03-19 19:31:16,SIXPM5984L,customer4310@demo.org
CU04311,PERSON,Arjun,Verma,,OYHVX4357C,1997-05-17,customer4311@example.com,+91-95981-12704,"192 Park Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR007,OF0028,INACTIVE,2023-02-19,2025-12-05 01:48:48,OYHVX4357C,customer4311@example.com
CU04312,PERSON,Vikram,Reddy,,RDUGS3729T,2003-06-30,customer4312@example.com,+91-88274-74312,"64 Park Road, Block B",Hyderabad,Telangana,500001,INDIA,BR003,OF0037,SUSPENDED,2019-02-18,2026-05-26 01:49:16,,customer4312@example.com
CU04313,PERSON,Priya,Chopra,,GANZS4827Y,2000-03-02,customer4313@mailbank.in,+91-91807-20693,"212 Market Road, Block C",Ahmedabad,Gujarat,380001,INDIA,BR005,OF0002,INACTIVE,2020-09-12,2024-10-26 14:28:52,GANZS4827Y,customer4313@mailbank.in
CU04314,PERSON,Sneha,Kapoor,,YMVHH0727U,2004-10-06,customer4314@mailbank.in,+91-99828-18667,"190 Station Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR003,OF0045,SUSPENDED,2022-05-16,2025-01-29 03:27:44,YMVHH0727U,customer4314@mailbank.in
CU04315,BUSINESS,,,Metro LLP,VMZNU0533X,,customer4315@mailbank.in,+91-93654-11117,"57 MG Road, Block A",New Delhi,Delhi,110001,INDIA,BR002,OF0026,SUSPENDED,2023-12-24,2025-08-31 19:31:17,VMZNU0533X,
CU04316,PERSON,Rohan,Singh,,HXIER8118J,1994-08-07,customer4316@demo.org,+91-96916-99526,"150 Market Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR006,OF0092,ACTIVE,2019-04-01,2024-02-21 17:51:48,HXIER8118J,customer4316@demo.org
CU04317,PERSON,Kavya,Joshi,,QQUYP8983H,1998-08-26,customer4317@demo.org,+91-77446-33847,"207 Park Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR002,OF0066,ACTIVE,2021-09-20,2024-08-24 22:23:02,QQUYP8983H,customer4317@demo.org
CU04318,BUSINESS,,,Metro Enterprises,NKVYN0741N,,customer4318@example.com,+91-90731-19962,"207 Station Road, Block D",New Delhi,Delhi,110001,INDIA,BR003,OF0072,SUSPENDED,2023-10-23,2024-10-07 03:14:24,,customer4318@example.com
CU04319,PERSON,Lakshmi,Desai,,ZDVZU7500X,1974-02-07,customer4319@customer.co.in,+91-83390-92831,"222 Station Road, Block A",Bengaluru,Karnataka,560001,INDIA,BR004,OF0096,SUSPENDED,2018-11-02,2025-08-25 07:43:14,ZDVZU7500X,customer4319@customer.co.in
CU04320,PERSON,Kavya,Singh,,IJHSD5936P,2004-12-05,customer4320@customer.co.in,+91-77653-56345,"68 Lake Road, Block C",Chandigarh,Punjab,160001,INDIA,BR008,OF0036,INACTIVE,2023-05-13,2024-12-30 06:38:53,,customer4320@customer.co.in
CU04321,PERSON,Kavya,Mehta,,RVPYT6020J,2001-01-16,customer4321@example.com,+91-80585-54044,"64 MG Road, Block A",Kochi,Kerala,682001,INDIA,BR004,OF0046,SUSPENDED,2024-09-27,2026-05-26 03:30:59,,customer4321@example.com
CU04322,PERSON,Lakshmi,Sharma,,RHUHX1090U,1991-08-07,customer4322@demo.org,+91-96157-87087,"151 Station Road, Block A",Chennai,Tamil Nadu,600001,INDIA,BR003,OF0015,ACTIVE,2025-02-26,2024-10-03 23:37:53,RHUHX1090U,
CU04323,BUSINESS,,,United Trading Co,YZBBV0913Y,,customer4323@mailbank.in,+91-82214-35040,"206 MG Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR002,OF0073,SUSPENDED,2018-07-20,2025-12-10 09:18:52,YZBBV0913Y,
CU04324,PERSON,Rahul,Rao,,UDZYQ5132L,1981-04-02,customer4324@example.com,+91-96993-57560,"219 MG Road, Block B",New Delhi,Delhi,110001,INDIA,BR001,OF0003,INACTIVE,2022-07-11,2024-12-10 18:39:43,UDZYQ5132L,
CU04325,PERSON,Arjun,Verma,,NBJDD0374B,1989-11-27,customer4325@demo.org,+91-95561-16456,"76 Station Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR003,OF0043,ACTIVE,2022-05-04,2025-12-25 15:22:26,NBJDD0374B,customer4325@demo.org
CU04326,PERSON,Sneha,Iyer,,DBSYE5944L,1981-10-04,customer4326@mailbank.in,+91-87460-68111,"173 MG Road, Block C",Chandigarh,Punjab,160001,INDIA,BR004,OF0087,SUSPENDED,2023-10-21,2024-03-15 07:34:48,DBSYE5944L,customer4326@mailbank.in
CU04327,PERSON,Ananya,Patel,,FNRIP1671C,1977-01-21,customer4327@example.com,+91-71329-69160,"144 Station Road, Block A",Chandigarh,Punjab,160001,INDIA,BR010,OF0008,SUSPENDED,2019-12-31,2026-02-23 23:22:21,,customer4327@example.com
CU04328,PERSON,Kavya,Sharma,,UPZDO6934G,1973-05-04,customer4328@example.com,+91-98929-72693,"37 Park Road, Block A",Kolkata,West Bengal,700001,INDIA,BR010,OF0059,ACTIVE,2022-02-28,2025-11-16 05:35:23,,customer4328@example.com
CU04329,PERSON,Divya,Desai,,HVLPG4623F,1966-06-22,customer4329@example.com,+91-82981-79257,"74 MG Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR007,OF0077,INACTIVE,2020-10-18,2024-08-05 04:59:03,HVLPG4623F,customer4329@example.com
CU04330,PERSON,Vivaan,Verma,,HLAGH3656I,1987-12-04,customer4330@example.com,+91-87713-26302,"248 Park Road, Block B",Hyderabad,Telangana,500001,INDIA,BR010,OF0021,ACTIVE,2024-09-01,2024-06-18 16:27:09,,
CU04331,PERSON,Meera,Chopra,,VARZO2924Z,1975-01-18,customer4331@mailbank.in,+91-88957-85387,"183 MG Road, Block D",Chandigarh,Punjab,160001,INDIA,BR007,OF0028,ACTIVE,2024-05-29,2026-04-29 15:16:32,VARZO2924Z,customer4331@mailbank.in
CU04332,PERSON,Meera,Mehta,,DDFNY8331O,1980-04-10,customer4332@customer.co.in,+91-77500-15775,"125 MG Road, Block A",Bengaluru,Karnataka,560001,INDIA,BR004,OF0030,ACTIVE,2022-07-26,2024-11-25 02:20:30,,customer4332@customer.co.in
CU04333,PERSON,Ananya,Iyer,,CNJXT2730K,1997-07-24,customer4333@customer.co.in,+91-89145-37534,"158 Station Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR010,OF0088,INACTIVE,2018-08-19,2025-10-10 05:19:34,CNJXT2730K,customer4333@customer.co.in
CU04334,PERSON,Meera,Verma,,RTABV1678A,1989-04-28,customer4334@demo.org,+91-76707-89670,"243 Lake Road, Block B",Kolkata,West Bengal,700001,INDIA,BR008,OF0097,ACTIVE,2024-01-26,2024-04-08 06:04:07,RTABV1678A,
CU04335,PERSON,Sneha,Mehta,,RQWTP2748L,1989-03-08,customer4335@demo.org,+91-72630-38915,"99 Park Road, Block D",Hyderabad,Telangana,500001,INDIA,BR002,OF0066,ACTIVE,2024-04-19,2025-03-28 06:54:08,RQWTP2748L,
CU04336,BUSINESS,,,Prime Enterprises,VQEYC1217Q,,customer4336@customer.co.in,+91-89306-11355,"35 Lake Road, Block A",Bengaluru,Karnataka,560001,INDIA,BR002,OF0073,ACTIVE,2021-07-28,2024-08-11 05:44:49,VQEYC1217Q,customer4336@customer.co.in
CU04337,PERSON,Vikram,Singh,,ASYEX6506I,1983-04-23,customer4337@mailbank.in,+91-76559-98356,"156 Lake Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR010,OF0006,SUSPENDED,2020-06-24,2025-01-16 17:54:57,ASYEX6506I,customer4337@mailbank.in
CU04338,PERSON,Sneha,Sharma,,JCCCW6866U,1980-06-06,customer4338@example.com,+91-88522-50456,"218 Station Road, Block A",Chandigarh,Punjab,160001,INDIA,BR009,OF0052,INACTIVE,2023-09-20,2026-01-19 01:51:36,JCCCW6866U,customer4338@example.com
CU04339,BUSINESS,,,United Industries,OFRMN3453B,,customer4339@example.com,+91-96896-45989,"12 Park Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR003,OF0035,SUSPENDED,2024-05-25,2024-10-16 03:52:31,OFRMN3453B,customer4339@example.com
CU04340,PERSON,Rohan,Joshi,,KRYJF4670Z,1982-10-16,customer4340@customer.co.in,+91-93075-51069,"71 Park Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR004,OF0046,ACTIVE,2023-06-02,2024-03-11 23:57:14,,customer4340@customer.co.in
CU04341,PERSON,Pooja,Desai,,WIPUJ8531Q,1974-10-04,customer4341@mailbank.in,+91-79883-64444,"16 MG Road, Block D",Jaipur,Rajasthan,302001,INDIA,BR009,OF0016,SUSPENDED,2024-04-16,2024-04-11 08:25:37,WIPUJ8531Q,customer4341@mailbank.in
CU04342,PERSON,Neha,Joshi,,JDLBO9567Y,1987-10-23,customer4342@customer.co.in,+91-90779-93258,"110 Market Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR002,OF0086,SUSPENDED,2020-01-04,2024-02-17 03:48:22,JDLBO9567Y,customer4342@customer.co.in
CU04343,BUSINESS,,,United Solutions,ZVTND9525I,,customer4343@customer.co.in,+91-87210-67731,"130 MG Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR010,OF0008,INACTIVE,2019-06-08,2024-05-30 16:01:21,ZVTND9525I,customer4343@customer.co.in
CU04344,BUSINESS,,,Prime Pvt Ltd,KICGG1794X,,customer4344@demo.org,+91-75027-41836,"62 Lake Road, Block B",Kochi,Kerala,682001,INDIA,BR010,OF0004,INACTIVE,2024-06-25,2026-05-24 00:05:02,KICGG1794X,customer4344@demo.org
CU04345,PERSON,Aarav,Sharma,,AJOJM3952I,1985-01-03,customer4345@demo.org,+91-96390-92704,"49 Park Road, Block A",Hyderabad,Telangana,500001,INDIA,BR005,OF0100,INACTIVE,2018-03-22,2024-08-01 18:16:37,AJOJM3952I,customer4345@demo.org
CU04346,PERSON,Vivaan,Reddy,,GGFOI4975B,1977-02-07,customer4346@example.com,+91-99712-49984,"48 MG Road, Block A",Kochi,Kerala,682001,INDIA,BR006,OF0018,SUSPENDED,2024-05-11,2025-03-27 22:17:28,,
CU04347,BUSINESS,,,Metro LLP,YLOIA0122N,,customer4347@mailbank.in,+91-77617-97673,"7 MG Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR008,OF0061,SUSPENDED,2024-04-07,2025-06-24 01:33:15,YLOIA0122N,customer4347@mailbank.in
CU04348,PERSON,Ananya,Malhotra,,LKARL6918O,2000-08-15,customer4348@customer.co.in,+91-94934-90227,"97 Park Road, Block D",Ahmedabad,Gujarat,380001,INDIA,BR003,OF0005,ACTIVE,2020-05-31,2024-06-19 05:24:24,LKARL6918O,customer4348@customer.co.in
CU04349,PERSON,Kavya,Malhotra,,DPHXA0271H,1979-11-12,customer4349@customer.co.in,+91-94657-67317,"188 Station Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR009,OF0016,SUSPENDED,2021-02-04,2024-10-21 08:01:07,,customer4349@customer.co.in
CU04350,PERSON,Ananya,Verma,,FMQAH3076X,1989-01-10,customer4350@customer.co.in,+91-71441-12327,"120 Park Road, Block B",Kochi,Kerala,682001,INDIA,BR005,OF0010,ACTIVE,2025-10-15,2025-08-02 13:34:33,FMQAH3076X,customer4350@customer.co.in
CU04351,BUSINESS,,,Prime Industries,GCFZW2288D,,customer4351@mailbank.in,+91-95486-61998,"181 Park Road, Block C",Ahmedabad,Gujarat,380001,INDIA,BR002,OF0026,SUSPENDED,2019-09-03,2025-03-15 05:27:23,GCFZW2288D,customer4351@mailbank.in
CU04352,PERSON,Aditi,Joshi,,QWWOP1565D,1973-03-26,customer4352@example.com,+91-94964-15953,"134 MG Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR004,OF0098,INACTIVE,2022-10-26,2025-04-26 05:26:09,QWWOP1565D,customer4352@example.com
CU04353,PERSON,Arjun,Reddy,,LEPKM1713S,1973-03-18,customer4353@demo.org,+91-99831-99445,"178 Lake Road, Block D",Chandigarh,Punjab,160001,INDIA,BR004,OF0096,ACTIVE,2023-03-16,2025-04-01 00:31:16,,
CU04354,BUSINESS,,,Prime Pvt Ltd,QYOZQ1993L,,customer4354@demo.org,+91-98997-31574,"106 Park Road, Block D",Kolkata,West Bengal,700001,INDIA,BR003,OF0039,ACTIVE,2018-06-29,2025-06-03 05:30:38,,customer4354@demo.org
CU04355,BUSINESS,,,National LLP,MFZNX3365Y,,customer4355@mailbank.in,+91-92199-78212,"125 Lake Road, Block D",Ahmedabad,Gujarat,380001,INDIA,BR002,OF0079,ACTIVE,2020-09-16,2025-11-01 14:01:01,MFZNX3365Y,customer4355@mailbank.in
CU04356,PERSON,Amit,Joshi,,AMIOX5325V,1973-05-10,customer4356@customer.co.in,+91-97451-70361,"143 Park Road, Block C",New Delhi,Delhi,110001,INDIA,BR003,OF0069,ACTIVE,2023-01-21,2025-08-27 06:58:10,,
CU04357,BUSINESS,,,Prime Industries,WLUKB5920M,,customer4357@mailbank.in,+91-78081-73840,"100 Lake Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR009,OF0099,ACTIVE,2021-01-31,2024-05-18 20:22:27,,customer4357@mailbank.in
CU04358,PERSON,Ananya,Singh,,EZDWM2823A,1975-06-11,customer4358@example.com,+91-99475-40235,"95 Market Road, Block D",Kolkata,West Bengal,700001,INDIA,BR009,OF0091,ACTIVE,2020-12-16,2026-03-06 06:15:18,EZDWM2823A,
CU04359,PERSON,Ananya,Rao,,MBJWL8945H,1992-04-07,customer4359@mailbank.in,+91-87872-45150,"94 Lake Road, Block C",New Delhi,Delhi,110001,INDIA,BR007,OF0056,INACTIVE,2019-04-07,2025-01-16 10:08:10,MBJWL8945H,customer4359@mailbank.in
